Name,Price,Overview,Quality Report
2021 Tata Nexon XZ Plus (S),"₹ 5,84,800","Car Overview
Make Year
Jan 2021
Registration Year
Feb 2021
Fuel Type
Petrol
Km driven
99K km
Transmission
Manual (Regular)
No. of Owner
1st Owner
Insurance Validity
Jan 2027
Insurance Type
Comprehensive
RTO
TS07
Car Location
Uppal, Hyderabad","Quality report
1573 parts evaluated by 5 automotive experts
Meter not tampered
Non-flooded
Core structure intact
Core systems
Engine, transmission & chassis
9.5
Excellent
Supporting systems
Fuel supply, ignition & other systems
9.3
Excellent
Interiors & AC
Seats, AC, audio & other features
8.0
Good
Exteriors & lights
Panels, glasses, lights & fixtures
8.8
Good
Wear & tear parts
Tyres, clutch, brakes & more
8.7
Good
View full report
Next service due after 12 months or 15,000 km
(whichever comes first post delivery)"
2021 Tata Nexon XZA Plus (S) Diesel*,"₹ 5,98,400","Car Overview
*Note:   Make & registration years are different.
Make Year
Oct 2020
Registration Year
Jan 2021
Fuel Type
Diesel (BSVI)
Km driven
63K km
Transmission
Automatic (AMT)
No. of Owner
3rd Owner
Insurance Validity
Apr 2027
Insurance Type
Third Party
RTO
TS09
Car Location
Uppal, Hyderabad","Quality report
1432 parts evaluated by 5 automotive experts
Meter not tampered
Non-flooded
Core structure intact
Core systems
Engine, transmission & chassis
9.7
Excellent
Supporting systems
Fuel supply, ignition & other systems
9.5
Excellent
Interiors & AC
Seats, AC, audio & other features
8.8
Good
Exteriors & lights
Panels, glasses, lights & fixtures
7.7
Fair
Imperfections on glasses & mirrors but no impact on visibility
Comes with ₹23,000 lower price tag because of it
Wear & tear parts
Tyres, clutch, brakes & more
8.6
Good
View full report
Next service due after 12 months or 15,000 km
(whichever comes first post delivery)"
2019 Hyundai Venue SX Plus 1.0 Turbo DCT,"₹ 6,18,400","Car Overview
Make Year
Sep 2019
Registration Year
Oct 2019
Fuel Type
Petrol (BSIV)
Km driven
66K km
Transmission
Automatic (DCT)
No. of Owner
1st Owner
Insurance Validity
Sep 2026
Insurance Type
Comprehensive
RTO
TS12
Car Location
Uppal, Hyderabad","Quality report
1452 parts evaluated by 5 automotive experts
Meter not tampered
Non-flooded
Core structure intact
Core systems
Engine, transmission & chassis
9.8
Excellent
Supporting systems
Fuel supply, ignition & other systems
9.5
Excellent
Interiors & AC
Seats, AC, audio & other features
7.8
Fair
Few flaws in ac, cooling remains reliable
Comes with ₹20,000 lower price tag because of it
Exteriors & lights
Panels, glasses, lights & fixtures
8.1
Good
Wear & tear parts
Tyres, clutch, brakes & more
8.0
Good
View full report
No immediate servicing required
(Inquire at test drive for more details)"
2024 Tata Punch Creative AMT*,"₹ 6,54,400","Car Overview
*Note:   Make & registration years are different.
Make Year
May 2023
Registration Year
Jan 2024
Fuel Type
Petrol
Km driven
8K km
Transmission
Automatic (AMT)
No. of Owner
1st Owner
Insurance Validity
Apr 2027
Insurance Type
Third Party
RTO
TS09
Car Location
Uppal, Hyderabad","Quality report
1452 parts evaluated by 5 automotive experts
Meter not tampered
Non-flooded
Core structure intact
Core systems
Engine, transmission & chassis
10.0
Excellent
Supporting systems
Fuel supply, ignition & other systems
9.8
Excellent
Interiors & AC
Seats, AC, audio & other features
9.5
Excellent
Exteriors & lights
Panels, glasses, lights & fixtures
9.6
Excellent
Wear & tear parts
Tyres, clutch, brakes & more
9.1
Excellent
View full report
Next service due after 12 months or 15,000 km
(whichever comes first post delivery)"
2022 Tata Safari XT Plus,"₹ 10,91,200","Car Overview
Make Year
Jan 2022
Registration Year
Feb 2022
Fuel Type
Diesel (BSVI)
Km driven
64K km
Transmission
Manual (Regular)
No. of Owner
2nd Owner
Insurance Validity
Mar 2027
Insurance Type
Comprehensive
RTO
TS09
Car Location
Kukatpally, Hyderabad","Quality report
1576 parts evaluated by 5 automotive experts
Meter not tampered
Non-flooded
Core structure intact
Core systems
Engine, transmission & chassis
9.7
Excellent
Supporting systems
Fuel supply, ignition & other systems
9.6
Excellent
Interiors & AC
Seats, AC, audio & other features
9.0
Excellent
Exteriors & lights
Panels, glasses, lights & fixtures
8.6
Good
Wear & tear parts
Tyres, clutch, brakes & more
8.4
Good
View full report
Next service due after 12 months or 15,000 km
(whichever comes first post delivery)"
2020 MG Motors Hector Sharp 2.0 Diesel,"₹ 10,44,000","Car Overview
Make Year
Jun 2020
Registration Year
Sep 2020
Fuel Type
Diesel (BSVI)
Km driven
36K km
Transmission
Manual (Regular)
No. of Owner
1st Owner
Insurance Validity
Aug 2026
Insurance Type
Comprehensive
RTO
TS09
Car Location
Kukatpally, Hyderabad","Quality report
1576 parts evaluated by 5 automotive experts
Meter not tampered
Non-flooded
Core structure intact
Core systems
Engine, transmission & chassis
9.9
Excellent
Supporting systems
Fuel supply, ignition & other systems
9.5
Excellent
Interiors & AC
Seats, AC, audio & other features
9.3
Excellent
Exteriors & lights
Panels, glasses, lights & fixtures
9.2
Excellent
Wear & tear parts
Tyres, clutch, brakes & more
8.4
Good
View full report
Next service due after 12 months or 10,000 km
(whichever comes first post delivery)"
2022 Hyundai Venue SX 1.5 CRDi,"₹ 7,27,200","Car Overview
Make Year
Apr 2022
Registration Year
May 2022
Fuel Type
Diesel (BSVI)
Km driven
81K km
Transmission
Manual (Regular)
No. of Owner
1st Owner
Insurance Validity
Apr 2027
Insurance Type
Third Party
RTO
TS07
Car Location
Uppal, Hyderabad","Quality report
1576 parts evaluated by 5 automotive experts
Meter not tampered
Non-flooded
Core structure intact
Core systems
Engine, transmission & chassis
9.4
Excellent
Supporting systems
Fuel supply, ignition & other systems
9.2
Excellent
Interiors & AC
Seats, AC, audio & other features
8.6
Good
Exteriors & lights
Panels, glasses, lights & fixtures
8.8
Good
Wear & tear parts
Tyres, clutch, brakes & more
8.5
Good
View full report
Next service due after 12 months or 10,000 km
(whichever comes first post delivery)"
2020 MG Motors Hector Sharp 1.5 DCT Petrol,"₹ 8,98,400","Car Overview
Make Year
Sep 2020
Registration Year
Dec 2020
Fuel Type
Petrol (BSIV)
Km driven
77K km
Transmission
Automatic (DCT)
No. of Owner
1st Owner
Insurance Validity
Apr 2027
Insurance Type
Third Party
RTO
TS04
Car Location
Kukatpally, Hyderabad","Quality report
1452 parts evaluated by 5 automotive experts
Meter not tampered
Non-flooded
Core structure intact
Core systems
Engine, transmission & chassis
9.6
Excellent
Supporting systems
Fuel supply, ignition & other systems
9.5
Excellent
Interiors & AC
Seats, AC, audio & other features
8.7
Good
Exteriors & lights
Panels, glasses, lights & fixtures
8.9
Good
Wear & tear parts
Tyres, clutch, brakes & more
8.3
Good
View full report
No immediate servicing required
(Inquire at test drive for more details)"
2021 Tata Nexon XZA Plus (S),"₹ 6,86,400","Car Overview
Make Year
Jul 2021
Registration Year
Sep 2021
Fuel Type
Petrol (BSVI)
Km driven
49K km
Transmission
Automatic (AMT)
No. of Owner
1st Owner
Insurance Validity
Aug 2026
Insurance Type
Third Party
RTO
TS15
Car Location
Uppal, Hyderabad","Quality report
1452 parts evaluated by 5 automotive experts
Meter not tampered
Non-flooded
Core structure intact
Core systems
Engine, transmission & chassis
9.8
Excellent
Supporting systems
Fuel supply, ignition & other systems
9.7
Excellent
Interiors & AC
Seats, AC, audio & other features
9.0
Excellent
Exteriors & lights
Panels, glasses, lights & fixtures
8.9
Good
Wear & tear parts
Tyres, clutch, brakes & more
8.2
Good
View full report
Next service due after 12 months or 15,000 km
(whichever comes first post delivery)"
2022 Nissan Magnite XV Premium Turbo CVT,"₹ 6,64,800","Car Overview
Make Year
Feb 2022
Registration Year
Apr 2022
Fuel Type
Petrol (BSVI)
Km driven
32K km
Transmission
Automatic (CVT)
No. of Owner
1st Owner
Insurance Validity
Mar 2027
Insurance Type
Comprehensive
RTO
TS09
Car Location
Kukatpally, Hyderabad","Quality report
1452 parts evaluated by 5 automotive experts
Meter not tampered
Non-flooded
Core structure intact
Core systems
Engine, transmission & chassis
9.9
Excellent
Supporting systems
Fuel supply, ignition & other systems
9.7
Excellent
Interiors & AC
Seats, AC, audio & other features
9.5
Excellent
Exteriors & lights
Panels, glasses, lights & fixtures
8.7
Good
Wear & tear parts
Tyres, clutch, brakes & more
8.7
Good
View full report
Next service due after 12 months or 10,000 km
(whichever comes first post delivery)"
